labels,examples,where_at
!,,2013_42
! over revenues and other financing sources,"(13965242), 13965242",2013_32
"""",,2015_36
',,2016_79
"' fund balance, end of year","2110738, 923177",1998_8
(interest,"72361, 72361",2008_110
(q)(11.5),,"2007_50, 2008_154"
(under) expenditures,"363599, (153809)",2001_13
),,"2004_10, 2005_115"
",",,"2009_18, 2010_166, 2016_122"
", revenues over expenditures","187561, 177397",1998_8
-,,2014_75
- change in net assets,"588431, 588431",2008_79
- excess of expenditures and other:,,2016_82
- fund balance/net position:,,2015_154
- property tax,"551939, 526844, 1078783",2007_139
- total revenues,"16643978, (3542227), 13101751",2016_59
-principal retirement,"570000, (570000)",2011_42
.,,"2006_125, 2006_121, 2006_131, 2007_98, 2009_1, 2009_87, 2009_97, 2010_30, 2010_75, 2010_118, 2012_88, 2014_45, 2014_93, 2014_160, 2016_86, 2016_94"
. expenditures/expenses:,,"2007_113, 2009_120"
. interest,"2269, 2269",2009_79
2,,2013_32
3),,2008_146
4,,2013_94
7,,"1998_14, 2007_79, 2013_71"
7 capital projects,"3559322, 2633155",1998_31
:,,"2004_56, 2005_88, 2007_75, 2009_71, 2013_42, 2013_101"
: excess of revenues over expenditures,,2013_95
: total revenues,"497842, 68396, 566238",2013_42
_end of year,"3567009, 924104, 4491113",2010_57
_expenditures/expenses:,,2009_109
"a proceeds of debt, net of original discount",188350441,1998_14
and other financing sources,"153809, 734653 | (2156709), 2156709 | (1708849), 1708849 | (1616401), 1616401 | (14464), 14464 | (2389994), 2389994 | (423982), 423982 | (176434), 176434 | (230379), 230379 | (7284945), 7284945 | (892366), 892366 | (5753081), 5753081 | (11590030), 11590030 | (6294174), 6294174 | (5141268), 5141268 | (226364), 226364 | (31621961), 31621961 | (8948511), 8948511 | (8778023), 8778023 | (10163663), 10163663 | (101924), 101924 | (24593933), 24593933 | (3070408), 3070408 | (6890876), 6890876 | (118065), 118065 | (37374), 37374 | (24692925), 24692925 | (16583031), 16583031 | (7963752), 7963752 | (4851975), 4851975 | (7089428), 7089428 | (11368676), 11368676 | (177040), 177040 | (883579), 883579 | (7152390), 7152390 | (4040566), 4040566 | (102363), 102363 | (2088051), 2088051 | (416030), 416030 | (1673206), 1673206 | (69123), 69123 | (16875), 16875 | (2731397), 2731397 | (2238204), 2238204 | (5858312), 5858312 | (1124722), 1124722 | (1299321), 1299321 | (2785783), 2785783 | (10418864), 10418864 | (224997), 224997 | (5653370), 5653370 | (371696), 371696 | (131854), 131854 | (1466606), 1466606 | (5068996), 5068996 | (20966), 20966 | (866019), 866019 | (16008921), 16008921 | (49394), 49394 | (223516), 223516 | (1202706), 1202706 | (2503396), 2503396 | (3947520), 3947520 | (18533), 18533 | (575925), 575925 | (1475521), 1475521 | (2136842), 2136842 | (132825), 132825 | (955933), 955933 | (195303), 195303 | (2128070), 2128070 | (3101697), 3101697 | (298167), 298167 | (25094), 25094 | (1429713), 1429713 | (6763158), 6763158 | (2532282), 2532282 | (3661628), 3661628 | (7655367), 7655367 | (1770), 1770 | (8625216), 8625216 | (550669), 550669 | (152159), 152159 | (2213404), 2213404 | (1399392), 1399392","2000_13, 2020_71, 2020_146, 2020_163, 2020_177, 2021_110, 2004_45, 2004_72, 2006_57, 2007_45, 2008_60, 2008_71, 2008_86, 2008_97, 2008_115, 2009_27, 2009_60, 2009_75, 2009_77, 2009_86, 2009_87, 2009_97, 2009_115, 2009_146, 2009_154, 2010_27, 2010_60, 2010_77, 2011_60, 2011_77, 2011_115, 2011_117, 2011_146, 2011_154, 2012_86, 2013_97, 2013_111, 2013_117, 2013_144, 2013_115, 2013_146, 2013_154, 2014_21, 2014_60, 2014_71, 2014_77, 2014_97, 2014_117, 2014_115, 2014_144, 2014_146, 2014_157, 2014_171, 2015_60, 2015_72, 2015_77, 2015_97, 2015_115, 2015_144, 2015_146, 2015_157, 2015_166, 2016_71, 2016_77, 2016_117, 2016_115, 2016_142, 2016_144, 2016_157, 2016_169, 2017_97, 2017_115, 2017_142, 2017_166, 2018_62, 2018_75, 2018_77, 2018_97, 2018_115, 2018_157, 2019_60, 2019_88, 2019_144, 2022_110, 2022_146"
